 course III - assingnment II: cluster 
  vertices:  500 
  input received.
 here is the input:
 graph: 
1:  0--347
1:  11--372
1:  26--486
1:  59--174
1:  78--137
1:  84--332
1:  91--386
1:  97--111
1:  129--419
1:  181--224
1:  201--204
1:  213--360
1:  218--235
1:  297--419
1:  342--402
1:  374--453
2:  21--295
2:  60--229
2:  91--256
2:  134--496
2:  155--283
2:  156--286
2:  176--236
2:  204--274
2:  283--335
2:  296--443
2:  377--396
2:  439--492
3:  8--357
3:  10--423
3:  21--145
3:  38--368
3:  66--131
3:  67--115
3:  73--279
3:  101--437
3:  108--435
3:  116--438
3:  131--302
3:  139--356
3:  166--416
3:  243--384
3:  315--486
3:  353--359
3:  381--453
4:  122--293
4:  125--479
4:  136--148
4:  156--157
4:  160--270
4:  183--391
4:  254--462
5:  10--111
5:  16--399
5:  76--250
5:  119--435
5:  142--456
5:  146--295
5:  178--337
5:  197--403
5:  288--370
5:  310--325
5:  399--475
5:  401--402
5:  419--492
6:  13--178
6:  15--155
6:  55--381
6:  87--484
6:  107--252
6:  145--255
6:  161--331
6:  167--451
6:  219--388
6:  293--351
6:  435--494
7:  6--221
7:  6--276
7:  28--311
7:  30--399
7:  46--392
7:  55--349
7:  78--254
7:  121--230
7:  125--287
7:  233--483
7:  236--460
7:  243--456
7:  369--475
7:  400--477
7:  411--432
8:  17--60
8:  36--277
8:  54--321
8:  61--131
8:  180--218
8:  209--336
8:  220--409
8:  252--401
8:  267--346
8:  329--417
8:  357--485
9:  13--70
9:  18--292
9:  32--95
9:  54--161
9:  87--115
9:  88--139
9:  94--163
9:  103--303
9:  152--453
9:  159--175
9:  207--479
9:  262--263
10:  13--315
10:  24--207
10:  122--191
10:  127--396
10:  331--355
11:  2--425
11:  3--365
11:  101--153
11:  122--441
11:  125--386
11:  133--447
11:  182--259
11:  191--238
11:  392--485
11:  481--495
12:  15--395
12:  32--485
12:  66--239
12:  78--255
12:  106--184
12:  126--366
12:  171--419
12:  272--386
12:  308--406
12:  354--453
12:  376--394
13:  6--268
13:  36--320
13:  39--114
13:  61--114
13:  81--213
13:  148--437
13:  201--483
13:  246--493
13:  296--458
13:  307--474
13:  343--372
13:  371--422
14:  51--78
14:  116--204
14:  119--225
14:  125--369
14:  159--307
14:  198--204
14:  270--492
14:  464--489
15:  7--300
15:  20--36
15:  29--254
15:  40--480
15:  42--279
15:  115--425
15:  129--331
15:  186--293
15:  210--251
15:  264--465
15:  294--490
15:  310--376
16:  6--262
16:  52--480
16:  61--149
16:  100--148
16:  153--286
16:  169--455
16:  170--350
16:  177--365
16:  179--340
16:  185--305
16:  197--476
16:  230--448
16:  428--485
17:  7--36
17:  8--17
17:  21--47
17:  31--166
17:  53--147
17:  75--283
17:  84--283
17:  93--123
17:  95--165
17:  95--476
17:  105--265
17:  147--380
17:  156--423
17:  196--435
17:  209--292
17:  226--347
17:  230--371
17:  255--367
18:  43--324
18:  50--423
18:  55--336
18:  112--286
18:  113--142
18:  178--353
18:  196--289
18:  222--288
18:  237--310
18:  278--311
18:  354--498
19:  5--24
19:  71--290
19:  121--414
19:  123--222
19:  299--310
19:  300--415
19:  323--402
19:  361--453
20:  6--129
20:  19--432
20:  29--71
20:  45--121
20:  77--436
20:  124--179
20:  151--176
20:  166--471
20:  179--448
20:  182--189
21:  19--282
21:  21--37
21:  21--269
21:  51--271
21:  66--432
21:  70--321
21:  95--267
21:  101--448
21:  138--388
21:  233--353
21:  269--373
21:  278--328
21:  319--335
21:  357--448
21:  472--473
22:  33--325
22:  58--240
22:  87--459
22:  102--183
22:  109--452
22:  130--275
22:  192--252
22:  202--272
22:  236--477
22:  288--386
22:  305--430
22:  311--334
22:  321--364
22:  329--387
22:  420--444
22:  424--490
22:  436--460
23:  19--114
23:  42--362
23:  61--181
23:  79--336
23:  79--399
23:  172--305
23:  188--498
23:  189--388
23:  199--471
23:  351--403
23:  388--429
23:  403--426
24:  21--392
24:  36--424
24:  36--470
24:  40--180
24:  114--234
24:  153--174
24:  180--368
24:  184--327
24:  213--292
24:  236--446
24:  325--352
24:  377--498
24:  405--460
25:  77--445
